,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
871,991.00;3/3to2/3_1;378.80;13.48;803.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car803;188.00;car803;0;2362.07;102.27;privateType;;0
872,992.00;0/2to1/2_1;377.30;13.32;858.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car858;134.00;car858;0;1536.44;78.54;privateType;;3
873,992.00;0/1to0/2_1;377.30;13.09;809.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car809;183.00;car809;0;2335.79;98.84;privateType;;0
874,994.00;2/2to2/1_1;377.30;13.70;837.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car837;157.00;car837;0;1934.95;86.65;privateType;;0
875,994.00;0/1to0/2_1;377.30;13.55;873.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car873;121.00;car873;0;1534.41;65.67;privateType;;0
876,995.00;2/1to2/2_1;377.30;13.18;898.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car898;97.00;car898;0;1155.24;55.02;privateType;;0
877,998.00;2/1to2/0_1;377.30;13.48;844.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car844;154.00;car844;0;1920.06;84.01;privateType;;0
878,998.00;1/1to1/0_1;377.30;13.70;868.00;1.00;0/1to0/0_1;5.10;0.00;tripinfo_car867;130.00;car867;0;1541.73;73.72;privateType;;3
879,998.00;1/0to2/0_1;377.30;12.91;814.00;2.00;0/2to0/3_1;5.10;0.00;tripinfo_car812;184.00;car812;0;2358.87;99.00;privateType;;0
880,1000.00;1/2to1/1_1;377.30;12.71;861.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car861;139.00;car861;0;1552.59;83.12;privateType;;8
881,1000.00;0/3to0/2_1;378.80;13.01;839.00;1.00;0/1to1/1_1;5.10;0.00;tripinfo_car838;161.00;car838;0;1975.57;89.92;privateType;;1
882,1006.00;3/2to3/1_1;377.30;13.69;813.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car813;193.00;car813;0;2357.01;108.23;privateType;;4
883,1007.00;0/2to0/3_1;378.80;13.08;884.00;1.00;1/2to1/3_1;5.10;0.00;tripinfo_car883;123.00;car883;0;1558.51;66.80;privateType;;0
884,1007.00;0/1to1/1_1;377.30;13.50;944.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car944;63.00;car944;0;757.85;35.01;privateType;;0
885,1011.00;3/1to3/2_1;377.30;12.64;949.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car949;62.00;car949;0;751.91;34.90;privateType;;0
886,1011.00;3/1to2/1_1;377.30;12.65;857.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car857;154.00;car857;0;1941.85;83.42;privateType;;0
887,1011.00;0/1to1/1_1;377.30;13.14;820.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car820;191.00;car820;0;1943.55;120.11;privateType;;25
888,1014.00;3/2to3/1_1;377.30;13.80;951.00;9.00;3/1to3/2_1;5.10;0.00;tripinfo_car942;63.00;car942;0;751.91;35.64;privateType;;0
889,1014.00;1/1to2/1_1;377.30;13.07;951.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car951;63.00;car951;0;756.97;35.09;privateType;;0
890,1015.00;2/1to3/1_1;377.30;13.28;888.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car888;127.00;car888;0;1537.36;71.26;privateType;;0
891,1016.00;2/1to2/0_1;377.30;13.82;891.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car891;125.00;car891;0;1517.27;69.56;privateType;;0
892,1016.00;0/1to0/2_1;377.30;13.70;864.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car864;152.00;car864;0;1961.90;81.25;privateType;;0
893,1016.00;1/3to2/3_1;377.30;13.49;864.00;1.00;0/2to0/1_1;5.10;0.00;tripinfo_car863;152.00;car863;0;1940.11;81.85;privateType;;0
894,1017.00;1/2to0/2_2;377.30;13.31;855.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car855;162.00;car855;0;1925.35;92.04;privateType;;2
895,1018.00;2/2to2/3_2;377.30;13.03;782.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car782;236.00;car782;0;2737.33;136.74;privateType;;5
896,1018.00;3/3to3/2_1;378.80;12.62;771.00;2.00;0/2to0/1_1;5.10;0.00;tripinfo_car769;247.00;car769;0;2741.77;147.63;privateType;;18
897,1018.00;1/3to2/3_1;377.30;5.89;755.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car755;263.00;car755;0;2733.23;164.66;privateType;;36
898,1021.00;3/0to2/0_1;378.80;13.18;882.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car882;139.00;car882;0;1554.39;83.01;privateType;;11
899,1021.00;1/3to2/3_1;377.30;13.70;792.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car792;229.00;car792;0;2733.23;130.63;privateType;;0
900,1022.00;3/2to3/1_1;377.30;13.33;901.00;0.00;3/3to2/3_1;5.10;0.00;tripinfo_car901;121.00;car901;0;1541.61;65.46;privateType;;0
901,1022.00;3/1to2/1_1;377.30;5.67;884.00;3.00;2/1to2/2_1;5.10;0.00;tripinfo_car881;138.00;car881;0;1518.80;82.78;privateType;;1
902,1023.00;2/0to2/1_1;377.30;13.81;834.00;1.00;3/2to3/3_1;5.10;0.00;tripinfo_car833;189.00;car833;0;2344.14;104.01;privateType;;0
903,1023.00;3/3to3/2_1;378.80;13.83;929.00;2.00;2/2to3/2_1;5.10;0.00;tripinfo_car927;94.00;car927;0;1156.12;52.02;privateType;;0
904,1024.00;3/0to2/0_1;378.80;13.79;860.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car860;164.00;car860;0;1956.12;93.70;privateType;;5
905,1025.00;2/2to1/2_1;377.30;13.47;899.00;0.00;1/0to2/0_1;5.10;0.00;tripinfo_car899;126.00;car899;0;1542.62;69.30;privateType;;0
906,1026.00;3/2to3/3_1;378.80;13.40;872.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car872;154.00;car872;0;1556.75;97.84;privateType;;20
907,1026.00;0/1to0/0_1;378.80;13.32;874.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car874;152.00;car874;0;1943.11;82.04;privateType;;0
908,1026.00;0/3to0/2_1;378.80;13.08;795.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car795;231.00;car795;0;2735.34;132.44;privateType;;3
909,1030.00;0/0to1/0_1;378.80;13.71;814.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car814;216.00;car814;0;2781.47;115.83;privateType;;0
910,1031.00;1/0to1/1_1;377.30;13.08;876.00;1.00;1/2to0/2_1;5.10;0.00;tripinfo_car875;155.00;car875;0;1962.95;83.84;privateType;;0
911,1032.00;0/1to0/2_1;377.30;12.80;834.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car834;198.00;car834;0;2317.32;113.84;privateType;;0
912,1033.00;3/3to2/3_1;378.80;12.77;941.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car941;92.00;car941;0;1154.70;50.36;privateType;;0
913,1033.00;2/2to2/1_1;377.30;13.70;876.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car876;157.00;car876;0;1917.27;87.17;privateType;;0
914,1033.00;1/1to1/2_1;377.30;13.82;929.00;1.00;2/2to1/2_1;5.10;0.00;tripinfo_car928;104.00;car928;0;1150.18;62.44;privateType;;6
915,1034.00;2/1to2/0_1;377.30;13.61;842.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car842;192.00;car842;0;2337.33;107.07;privateType;;0
916,1035.00;2/2to3/2_1;377.30;13.07;880.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car880;155.00;car880;0;1922.47;85.27;privateType;;0
917,1036.00;2/0to1/0_1;377.30;13.55;817.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car817;219.00;car817;0;2739.42;119.84;privateType;;0
918,1036.00;1/2to1/3_1;377.30;13.75;839.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car839;197.00;car839;0;2335.63;112.58;privateType;;4
919,1036.00;2/1to1/1_1;377.30;4.52;811.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car811;225.00;car811;0;2322.47;141.03;privateType;;17
920,1036.00;3/1to2/1_1;377.30;12.77;907.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car907;129.00;car907;0;1539.09;73.18;privateType;;0
921,1037.00;3/0to3/1_1;378.80;13.59;823.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car823;214.00;car823;0;2760.25;114.69;privateType;;0
922,1038.00;2/2to1/2_0;377.30;17.99;880.00;0.00;1/1to1/0_0;12.10;0.00;tripinfo_bus44;158.00;bus44;0;1911.74;86.54;busType;;15
923,1038.00;2/0to2/1_0;377.30;21.86;840.00;0.00;0/3to0/2_0;12.10;0.00;tripinfo_bus42;198.00;bus42;0;2321.23;110.26;busType;;4
924,1040.00;2/3to2/2_1;377.30;13.12;946.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car946;94.00;car946;0;1140.35;52.15;privateType;;0
925,1040.00;2/3to1/3_1;377.30;12.84;1009.00;0.00;2/3to1/3_1;5.10;0.00;tripinfo_car1009;31.00;car1009;0;372.20;17.63;privateType;;0
926,1040.00;2/1to1/1_1;377.30;13.19;976.00;0.00;2/0to2/1_1;5.10;0.00;tripinfo_car976;64.00;car976;0;756.97;35.96;privateType;;0
927,1042.00;3/1to2/1_1;377.30;12.88;1011.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car1011;31.00;car1011;0;372.20;17.48;privateType;;0
928,1044.00;1/3to2/3_1;377.30;13.70;890.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car890;154.00;car890;0;1940.11;83.89;privateType;;0
929,1045.00;2/3to1/3_1;377.30;13.87;818.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car818;227.00;car818;0;2762.95;127.06;privateType;;2
930,1046.00;3/3to3/2_1;378.80;13.05;884.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car884;162.00;car884;0;1940.89;91.63;privateType;;0
931,1049.00;2/2to2/3_1;377.30;13.44;807.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car807;242.00;car807;0;2737.33;143.02;privateType;;16
932,1050.00;0/2to0/3_1;378.80;12.61;775.00;4.00;3/0to3/1_1;5.10;0.00;tripinfo_car771;275.00;car771;0;3141.49;161.38;privateType;;16
933,1050.00;1/2to1/1_1;377.30;12.82;914.00;1.00;2/2to2/3_1;5.10;0.00;tripinfo_car913;136.00;car913;0;1558.78;79.20;privateType;;1
934,1052.00;0/0to1/0_2;378.80;13.43;860.00;0.00;1/2to1/3_0;12.10;0.00;tripinfo_bus43;192.00;bus43;0;2334.72;105.03;busType;;4
935,1052.00;3/3to3/2_1;378.80;13.21;902.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car902;150.00;car902;0;1948.60;79.75;privateType;;0
936,1053.00;0/3to1/3_1;378.80;12.96;918.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car918;135.00;car918;0;1556.12;78.84;privateType;;8
937,1054.00;0/2to0/3_1;378.80;13.50;840.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car840;214.00;car840;0;2744.89;115.36;privateType;;0
938,1055.00;0/2to0/3_2;378.80;13.01;830.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car830;225.00;car830;0;2739.99;125.96;privateType;;0
939,1056.00;2/0to1/0_1;377.30;12.99;818.00;2.00;2/1to3/1_1;5.10;0.00;tripinfo_car816;238.00;car816;0;2333.23;153.82;privateType;;35
940,1056.00;2/0to2/1_1;377.30;12.98;960.00;2.00;1/1to1/0_1;5.10;0.00;tripinfo_car958;96.00;car958;0;1158.78;53.80;privateType;;0
941,1056.00;1/0to2/0_1;377.30;13.02;994.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car994;62.00;car994;0;751.91;34.62;privateType;;0
942,1057.00;2/1to2/0_0;377.30;19.59;1000.00;0.00;1/1to2/1_0;12.10;0.00;tripinfo_bus50;57.00;bus50;0;747.50;29.09;busType;;0
943,1057.00;2/3to1/3_1;377.30;13.53;905.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car905;152.00;car905;0;1940.11;82.13;privateType;;0
944,1058.00;2/3to3/3_2;378.80;12.83;804.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car804;254.00;car804;0;3134.73;141.31;privateType;;0
945,1059.00;3/0to2/0_1;378.80;13.83;924.00;4.00;2/1to2/0_0;12.10;0.00;tripinfo_bus46;135.00;bus46;0;1149.12;91.92;busType;;26
946,1061.00;1/3to1/2_1;377.30;12.80;965.00;3.00;1/3to2/3_1;5.10;0.00;tripinfo_car962;96.00;car962;0;1137.56;54.24;privateType;;0
947,1062.00;0/3to0/2_1;378.80;13.34;969.00;1.00;0/3to1/3_1;5.10;0.00;tripinfo_car968;93.00;car968;0;1157.58;50.90;privateType;;0
948,1064.00;3/1to2/1_1;377.30;13.71;940.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car940;124.00;car940;0;1539.09;67.87;privateType;;0
949,1065.00;1/1to0/1_2;377.30;13.23;905.00;1.00;1/1to1/2_1;5.10;0.00;tripinfo_car904;160.00;car904;0;1925.67;89.72;privateType;;0
950,1066.00;1/1to2/1_1;377.30;13.08;871.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car871;195.00;car871;0;2320.55;110.64;privateType;;0
951,1067.00;1/1to2/1_2;377.30;12.69;897.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car897;170.00;car897;0;1536.44;114.53;privateType;;32
952,1070.00;2/2to1/2_1;377.30;4.98;822.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car822;248.00;car822;0;2722.10;149.19;privateType;;5
953,1073.00;2/2to3/2_1;377.30;13.74;975.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car975;98.00;car975;0;1139.97;56.33;privateType;;1
954,1074.00;0/1to0/2_1;377.30;12.66;854.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car854;220.00;car854;0;2717.32;121.58;privateType;;0
955,1075.00;0/2to0/1_1;377.30;13.06;846.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car846;229.00;car846;0;2338.49;144.31;privateType;;26
956,1076.00;2/2to3/2_1;377.30;13.55;916.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car916;160.00;car916;0;1944.14;89.64;privateType;;1
957,1076.00;3/0to2/0_1;378.80;13.67;862.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car862;214.00;car862;0;2760.86;114.75;privateType;;0
958,1076.00;2/1to3/1_1;377.30;12.98;848.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car848;228.00;car848;0;2720.55;129.24;privateType;;3
959,1076.00;1/1to1/2_1;377.30;13.77;913.00;1.00;3/1to3/2_1;5.10;0.00;tripinfo_car912;163.00;car912;0;1935.83;92.72;privateType;;0
960,1077.00;1/0to1/1_1;377.30;13.57;1013.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car1013;64.00;car1013;0;754.32;36.47;privateType;;0
961,1077.00;1/2to2/2_1;377.30;5.30;903.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car903;174.00;car903;0;1939.09;103.80;privateType;;11
962,1078.00;0/2to0/3_0;378.80;20.47;940.00;0.00;3/0to2/0_0;12.10;0.00;tripinfo_bus47;138.00;bus47;0;2317.57;51.17;busType;;0
963,1078.00;2/1to2/0_1;377.30;12.81;984.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car984;94.00;car984;0;1170.47;51.65;privateType;;0
964,1078.00;2/2to1/2_1;377.30;5.83;933.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car933;145.00;car933;0;1521.21;89.77;privateType;;8
965,1079.00;3/0to3/1_1;378.80;13.23;894.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car894;185.00;car894;0;2375.57;99.40;privateType;;0
966,1079.00;0/3to1/3_1;378.80;13.13;869.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car869;210.00;car869;0;2336.51;125.82;privateType;;13
967,1080.00;3/1to2/1_1;377.30;13.84;956.00;4.00;1/0to2/0_1;5.10;0.00;tripinfo_car952;124.00;car952;0;1562.02;67.00;privateType;;0
968,1080.00;3/3to3/2_1;378.80;12.82;1019.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car1019;61.00;car1019;0;760.40;33.55;privateType;;0
969,1081.00;3/3to3/2_0;378.80;18.45;900.00;0.00;2/1to2/0_0;12.10;0.00;tripinfo_bus45;181.00;bus45;0;2317.82;94.75;busType;;8
970,1081.00;2/0to3/0_1;378.80;13.38;990.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car990;91.00;car990;0;1153.41;49.45;privateType;;0
971,1082.00;1/1to1/2_1;377.30;13.35;957.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car957;125.00;car957;0;1540.35;68.76;privateType;;0
972,1083.00;2/1to2/2_1;377.30;13.28;972.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car972;111.00;car972;0;1170.47;68.53;privateType;;4
973,1084.00;0/2to1/2_1;377.30;6.15;843.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car843;241.00;car843;0;2722.47;142.49;privateType;;12
974,1084.00;3/1to2/1_1;377.30;13.63;921.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car921;163.00;car921;0;1936.44;93.42;privateType;;3
975,1085.00;2/1to1/1_1;377.30;13.11;893.00;0.00;3/3to2/3_1;5.10;0.00;tripinfo_car893;192.00;car893;0;2326.24;107.52;privateType;;0
976,1087.00;0/3to1/3_1;378.80;13.05;932.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car932;155.00;car932;0;1937.69;85.08;privateType;;0
977,1088.00;2/0to1/0_1;377.30;13.22;963.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car963;125.00;car963;0;1532.55;69.67;privateType;;0
978,1088.00;1/1to1/0_1;377.30;12.68;892.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car892;196.00;car892;0;2339.06;111.29;privateType;;2
979,1089.00;1/2to2/2_1;377.30;13.40;1023.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car1023;66.00;car1023;0;756.97;38.05;privateType;;0
980,1089.00;2/0to3/0_1;378.80;13.05;937.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car937;152.00;car937;0;1555.02;95.93;privateType;;22
981,1091.00;2/2to1/2_1;377.30;13.44;915.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car915;176.00;car915;0;1940.89;105.01;privateType;;12
982,1093.00;3/3to2/3_2;378.80;12.62;911.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car911;182.00;car911;0;2342.90;97.62;privateType;;0
983,1093.00;0/1to1/1_2;377.30;13.14;878.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car878;215.00;car878;0;2744.52;115.77;privateType;;0
984,1093.00;0/3to1/3_1;378.80;13.57;910.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car910;183.00;car910;0;2359.36;97.89;privateType;;0
985,1095.00;2/1to2/0_0;377.30;26.78;980.00;0.00;3/1to3/2_0;12.10;0.00;tripinfo_bus49;115.00;bus49;0;1549.12;56.55;busType;;0
986,1095.00;3/2to3/1_1;377.30;13.30;1004.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car1004;91.00;car1004;0;1160.40;49.03;privateType;;0
987,1095.00;1/2to1/3_2;377.30;13.73;936.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car936;159.00;car936;0;1918.77;89.05;privateType;;0
988,1096.00;2/0to2/1_2;377.30;13.77;1033.00;0.00;2/1to2/0_1;5.10;0.00;tripinfo_car1033;63.00;car1033;0;754.32;35.47;privateType;;0
989,1097.00;2/2to2/1_1;377.30;13.10;910.00;1.00;0/1to0/0_1;5.10;0.00;tripinfo_car909;187.00;car909;0;2341.73;102.00;privateType;;0
990,1097.00;3/0to2/0_1;378.80;13.09;866.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car866;231.00;car866;0;2336.51;147.02;privateType;;33
991,1098.00;0/2to0/1_1;377.30;12.67;877.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car877;221.00;car877;0;2762.95;121.05;privateType;;0
992,1099.00;2/2to1/2_2;377.30;12.77;986.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car986;113.00;car986;0;1155.24;70.83;privateType;;8
993,1099.00;2/0to1/0_1;377.30;13.57;897.00;2.00;1/2to0/2_1;5.10;0.00;tripinfo_car895;202.00;car895;0;2357.01;117.05;privateType;;12
994,1099.00;1/0to2/0_1;377.30;12.94;939.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car939;160.00;car939;0;1553.52;104.03;privateType;;24
995,1100.00;0/1to0/2_1;377.30;12.68;887.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car887;213.00;car887;0;2738.58;114.24;privateType;;0
996,1101.00;1/3to2/3_1;377.30;13.83;947.00;0.00;2/0to2/1_1;5.10;0.00;tripinfo_car947;154.00;car947;0;1952.84;83.73;privateType;;0
997,1102.00;0/0to1/0_1;378.80;13.61;917.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car917;185.00;car917;0;2381.47;99.39;privateType;;0
998,1102.00;3/0to3/1_1;378.80;13.49;943.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car943;159.00;car943;0;1957.01;88.55;privateType;;0
999,1102.00;3/0to2/0_1;378.80;12.98;1041.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car1041;61.00;car1041;0;760.40;33.39;privateType;;0
1000,1102.00;1/2to1/3_1;377.30;13.87;906.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car906;196.00;car906;0;2352.59;111.35;privateType;;4
1001,1103.00;3/0to2/0_2;378.80;13.10;914.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car914;189.00;car914;0;2356.12;104.20;privateType;;0
1002,1105.00;3/0to2/0_1;378.80;13.73;1045.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car1045;60.00;car1045;0;760.40;32.70;privateType;;0
1003,1106.00;2/3to1/3_1;377.30;13.23;1012.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car1012;94.00;car1012;0;1153.41;52.15;privateType;;0
1004,1106.00;1/3to0/3_1;378.80;12.84;859.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car859;247.00;car859;0;3141.49;133.59;privateType;;0
1005,1107.00;0/0to1/0_1;378.80;13.85;896.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car896;211.00;car896;0;2377.30;125.65;privateType;;15
1006,1108.00;0/1to0/0_1;378.80;13.09;924.00;5.00;2/1to2/0_1;5.10;0.00;tripinfo_car919;184.00;car919;0;1941.52;113.78;privateType;;15
1007,1109.00;2/2to2/3_1;377.30;12.63;1046.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car1046;63.00;car1046;0;772.20;35.10;privateType;;0
1008,1112.00;0/2to0/1_1;377.30;13.72;954.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car954;158.00;car954;0;1940.02;87.80;privateType;;0
1009,1116.00;1/0to1/1_1;377.30;13.33;948.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car948;168.00;car948;0;1934.71;98.36;privateType;;3
1010,1116.00;2/2to1/2_1;377.30;13.14;1051.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car1051;65.00;car1051;0;756.97;37.22;privateType;;0
1011,1118.00;0/2to0/3_1;378.80;13.12;960.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car960;158.00;car960;0;1954.34;87.30;privateType;;0
1012,1118.00;3/2to3/1_1;377.30;13.26;1027.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car1027;91.00;car1027;0;1160.40;49.31;privateType;;0
1013,1118.00;3/0to3/1_1;378.80;13.01;965.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car965;153.00;car965;0;1942.90;82.82;privateType;;0
1014,1119.00;1/2to2/2_1;377.30;13.76;929.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car929;190.00;car929;0;1919.48;120.28;privateType;;20
1015,1120.00;3/1to3/0_1;378.80;13.54;852.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car852;268.00;car852;0;3119.70;155.29;privateType;;1
1016,1121.00;2/0to3/0_2;378.80;12.93;936.00;1.00;1/2to1/3_1;5.10;0.00;tripinfo_car935;185.00;car935;0;2356.75;100.24;privateType;;0
1017,1122.00;3/1to2/1_1;377.30;13.61;964.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car964;158.00;car964;0;1918.80;88.35;privateType;;0
1018,1125.00;2/0to1/0_1;377.30;13.76;930.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car930;195.00;car930;0;2333.23;111.05;privateType;;6
1019,1125.00;1/1to1/2_1;377.30;13.76;1020.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car1020;105.00;car1020;0;1150.18;63.13;privateType;;6
1020,1125.00;1/2to0/2_1;377.30;12.89;1031.00;1.00;1/2to1/1_1;5.10;0.00;tripinfo_car1030;94.00;car1030;0;1136.68;52.47;privateType;;0
1021,1126.00;2/3to1/3_1;377.30;12.73;926.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car926;200.00;car926;0;1971.40;129.04;privateType;;24
1022,1126.00;2/3to1/3_2;377.30;13.29;900.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car900;226.00;car900;0;2357.05;140.46;privateType;;21
1023,1127.00;1/3to2/3_1;377.30;12.72;1035.00;0.00;3/3to2/3_1;5.10;0.00;tripinfo_car1035;92.00;car1035;0;1153.41;50.24;privateType;;0
1024,1128.00;2/3to1/3_1;377.30;13.76;1025.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car1025;103.00;car1025;0;1152.84;61.39;privateType;;2
1025,1128.00;3/0to2/0_1;378.80;13.03;1003.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car1003;125.00;car1003;0;1554.39;68.90;privateType;;0
1026,1129.00;0/1to0/2_1;377.30;12.67;932.00;1.00;2/2to3/2_1;5.10;0.00;tripinfo_car931;197.00;car931;0;2334.96;112.76;privateType;;1
1027,1129.00;0/1to0/0_1;378.80;13.44;1067.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car1067;62.00;car1067;0;754.91;34.67;privateType;;0
1028,1130.00;2/1to2/2_1;377.30;13.48;972.00;3.00;0/3to0/2_1;5.10;0.00;tripinfo_car969;158.00;car969;0;1957.62;86.94;privateType;;0
1029,1132.00;1/1to0/1_1;377.30;13.69;1037.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car1037;95.00;car1037;0;1172.20;52.87;privateType;;0
1030,1135.00;1/3to2/3_1;377.30;13.23;1012.00;5.00;0/3to0/2_1;5.10;0.00;tripinfo_car1007;123.00;car1007;0;1541.61;67.17;privateType;;0
1031,1136.00;3/1to3/0_1;378.80;13.16;1010.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car1010;126.00;car1010;0;1538.79;70.50;privateType;;0
